Label
images/78276.png	பார்த்துக்
images/78277.png	மூடித்
images/78278.png	தள்ளி
images/78279.png	விட்ப்
images/78280.png	படுத்துக்
images/78281.png	ஸோமே
images/78282.png	:
images/78283.png	நல்ல
images/78284.png	வேளையாய்
images/78285.png	இன்று
images/78286.png	பகல்
images/78287.png	ஜாக்கிரதை
images/78288.png	சொல்லுவதைக்
images/78289.png	கேள்.
images/78290.png	உன்
images/78291.png	பிதாவுக்கு
images/78292.png	இவ்வளவு
images/78293.png	மான
images/78294.png	ஹானி
images/78295.png	சாஸ்திரங்கள்
images/78296.png	முறையிடப்படுகின்றன.
images/78297.png	கிறான்.
images/78298.png	என்னத்
images/78299.png	தனியாக
images/78300.png	இங்கே
images/78301.png	விட்டுப்
images/78302.png	போகப்
images/78303.png	பார்க்கிறீர்களோ?
images/78304.png	வ.கோ.13
images/78305.png	பெரியதாமோ?
images/78306.png	மெய்யென
images/78307.png	நாடி
images/78308.png	யற்ப
images/78309.png	வின்பநீர்
images/78310.png	விரும்பி
images/78311.png	முற்றும்
images/78312.png	வருக்குத்தான்
images/78313.png	அதிர்ஷ்டம்
images/78314.png	உண்டாகிறது!
images/78315.png	அது
images/78316.png	உனக்கென்ன
"images/78317.png	இருந்தும்,"
images/78318.png	திருடினேன்
images/78319.png	என்றும்
images/78320.png	குத்துகிறேன்
images/78321.png	என்றும்
images/78322.png	சொல்லு
images/78323.png	சசி
images/78324.png	:
images/78325.png	என்ன
images/78326.png	ஆச்சரியம்!
images/78327.png	உன்
images/78328.png	எஜமானியின்
images/78329.png	நகைகள்
images/78330.png	அங்கு
images/78331.png	இவைகள்!
images/78332.png	ஆகா!
images/78333.png	தெரியாமலல்லவோ
images/78334.png	திருடி
images/78335.png	விட்டேன்!
images/78336.png	என்ன
images/78337.png	என்னென்ன
images/78338.png	தீய
images/78339.png	காரியங்ளைச்
images/78340.png	செய்ய
images/78341.png	நேருகிறது!
images/78342.png	மோகத்தி
images/78343.png	செய்கிறது?
images/78344.png	இடித்துக்
images/78345.png	காட்டுகிறானோ?
images/78346.png	(நெருங்கிப்
images/78347.png	பார்க்கிறான்)
images/78348.png	இல்லை.
images/78349.png	இல்லாவிட்டால்
images/78350.png	இது
images/78351.png	போய்விடும்.
images/78352.png	பிறகு
images/78353.png	என்னைக்
images/78354.png	கேட்கக்
images/78355.png	அவசியம்
images/78356.png	பெற்றுக்
images/78357.png	கொண்டு
images/78358.png	இந்தப்
images/78359.png	பரம
images/78360.png	பக்தனை
images/78361.png	இரட்சிக்க
images/78362.png	களைப்
images/78363.png	பறக்க
images/78364.png	விடுகிறான்)
images/78365.png	பலே!
images/78366.png	அதோ
images/78367.png	விளக்கின்
images/78368.png	அருகில்
images/78369.png	புத்திரன்.
images/78370.png	நான்கு
images/78371.png	வேத்ங்களையும்
images/78372.png	படித்தவன்.
images/78373.png	பிறரிடத்தில்
images/78374.png	தவறென்று
images/78375.png	தெரிகிறது.
images/78376.png	என்
images/78377.png	மனது
images/78378.png	இதைச்
images/78379.png	செய்யக்
images/78380.png	கூடாது
images/78381.png	மாத்திரம்
images/78382.png	அவர்களுடைய
images/78383.png	மனதிற்கு
images/78384.png	விரோதமாகத்
images/78385.png	திருப்ப
images/78386.png	முடி
images/78387.png	வீர
images/78388.png	:
images/78389.png	இவன்
images/78390.png	போனால்
images/78391.png	போகட்டும்.
images/78392.png	கோழி
images/78393.png	கூப்பிட்டா
images/78394.png	விட்
images/78395.png	ஸோமே
images/78396.png	:
images/78397.png	நாங்கள்தாம்
images/78398.png	ஏற்கெனவே
images/78399.png	கீழே
images/78400.png	வீழ்த்தப்
images/78401.png	பெற்
images/78402.png	ஸோமே
images/78403.png	:
images/78404.png	எழுந்திக்கத்தான்
images/78405.png	பார்க்கிறோம்.
images/78406.png	வீர
images/78407.png	:
images/78408.png	எதற்காக
images/78409.png	அழுகிறீர்கள்?
images/78410.png	பகுத்தறிவைப்
images/78411.png	பெற்ற
images/78412.png	நாமும்
images/78413.png	அதைப்
images/78414.png	போலச்
images/78415.png	செய்தல்
images/78416.png	வேண்
images/78417.png	அதை
images/78418.png	ஹேதுவாக
images/78419.png	வைத்துக்
images/78420.png	கொண்டு
images/78421.png	அவரிடம்
images/78422.png	திரும்பவும்
images/78423.png	வந்தீர்களோ?
images/78424.png	மகி
images/78425.png	:
images/78426.png	அம்மணி!
images/78427.png	அபயம்!
images/78428.png	அபயப்!
images/78429.png	இந்த
images/78430.png	ஆபத்தில்
images/78431.png	இருந்து
images/78432.png	அறுத்து
images/78433.png	விடுவான்.
images/78434.png	நான்
images/78435.png	நீரோடையில்
images/78436.png	வஸ்திரத்தை
images/78437.png	கசக்கிக்
images/78438.png	வீர
images/78439.png	:
images/78440.png	(மகிபாலனை
images/78441.png	நோக்கி)
images/78442.png	அடே
images/78443.png	துஷ்டா!
images/78444.png	நில்லடா!
images/78445.png	எங்கே
images/78446.png	தர
"images/78447.png	மரங்களையும்,"
images/78448.png	இங்கு
images/78449.png	வருபவர்களுக்கு
images/78450.png	இன்பந்தர
images/78451.png	வேண்
images/78452.png	புகழும்
images/78453.png	இல்லாத
images/78454.png	இந்த
images/78455.png	ஏழைச்
images/78456.png	சந்நியாசியின்
images/78457.png	பேரில்
images/78458.png	கோபிக்க
images/78459.png	இருக்கிறதே.
images/78460.png	இவன்
images/78461.png	தன்னை
images/78462.png	மன்னிக்கும்படி
images/78463.png	அல்லவோ
images/78464.png	வைப்பாள்!
images/78465.png	பார்த்து
images/78466.png	‘அவர்
images/78467.png	யாரென்று’
images/78468.png	நான்
images/78469.png	உன்னைக்
images/78470.png	கேட்டதை
images/78471.png	மறந்து
images/78472.png	அவர்
images/78473.png	மிகவும்
images/78474.png	ஏழ்மை
images/78475.png	நிலையில்
images/78476.png	இருப்பதாய்
images/78477.png	ஜனங்கள்
images/78478.png	சொல்லிக்
images/78479.png	அ.
images/78480.png	இந்து
images/78481.png	வதனங்
images/78482.png	கினிமை
images/78483.png	காண
images/78484.png	மாரன்வாம
images/78485.png	மேனிகாணத்
images/78486.png	தீமையாரு
images/78487.png	நீங்கியோடும்
images/78488.png	(ஸு)
images/78489.png	வேறு
images/78490.png	அவசரமான
images/78491.png	சில
images/78492.png	விசாரனைகள்
images/78493.png	இருப்பதால்
images/78494.png	நாளைய
images/78495.png	நியாயாதிபதியிடம்
images/78496.png	மறுபடியும்
images/78497.png	தெரிவித்துப்
images/78498.png	பார்க்கிறேன்
images/78499.png	வீர
images/78500.png	:
images/78501.png	ஓகோ!
images/78502.png	முதலில்
images/78503.png	விசாரிக்க
images/78504.png	முடியாது;
images/78505.png	இப்பொழுது
images/78506.png	வீர
images/78507.png	:
images/78508.png	சந்தேகம்
images/78509.png	என்ன?
images/78510.png	இந்த
images/78511.png	ஸ்தலமே
images/78512.png	என்னுடையது.
images/78513.png	போக
images/78514.png	செறிபுகழ்
images/78515.png	யாவரொருமொழி
images/78516.png	கூறவருபவா
images/78517.png	புவிமீது?
images/78518.png	பாவவுலகினில்
images/78519.png	வாழல்பெருமிடர்
images/78520.png	போதுமடி
images/78521.png	யிணைதருவாயே.
images/78522.png	என்று
images/78523.png	என்
images/78524.png	மனம்
images/78525.png	கவலைப்படுகிறது!
images/78526.png	ஸோமேசா!
images/78527.png	ஸோமேசா!
images/78528.png	அல்லது
images/78529.png	என்
images/78530.png	விதியை
images/78531.png	நினைத்து
images/78532.png	நகை
images/78533.png	செய்கிறாயோ?
images/78534.png	கொண்டு
images/78535.png	வந்தாய்?
images/78536.png	அனுப்பினார்கள்.
images/78537.png	தயவு
images/78538.png	செய்து
images/78539.png	பெற்றுக்
images/78540.png	கொள்ளுங்கள்.
images/78541.png	இதுவும்
images/78542.png	கால
images/78543.png	வித்தியாசமோ?
images/78544.png	நீயும்
images/78545.png	என்னை
images/78546.png	ஏழை
images/78547.png	என்று
images/78548.png	அவ
images/78549.png	கோமளாவை
images/78550.png	ஜாக்கிரதையாய்
images/78551.png	இதோ
images/78552.png	கொண்டு
images/78553.png	வந்து
images/78554.png	சேர்த்தேன்.
images/78555.png	ஒருவரும்
images/78556.png	நாடாத
images/78557.png	என்
images/78558.png	மாளிகையைத்
images/78559.png	தேடி
images/78560.png	வந்து
images/78561.png	என்னைக்
images/78562.png	ஆயுட்
images/78563.png	காலம்
images/78564.png	முழுதும்
images/78565.png	கிடைக்காதா?
images/78566.png	என்று
images/78567.png	நான்
images/78568.png	இராப்
images/78569.png	பக
images/78570.png	வேறு
images/78571.png	யார்
images/78572.png	மீதிலும்
images/78573.png	இச்சை
images/78574.png	கொள்ளாமல்
images/78575.png	தங்கள்
images/78576.png	நற்குணத்தைப்
images/78577.png	கலாம்.
images/78578.png	ஆனால்
images/78579.png	ஒரு
images/78580.png	ஸ்திரீயினுடைய
images/78581.png	பிரியத்தை
images/78582.png	யோக்கியதை
images/78583.png	தான்.
images/78584.png	இவ்வளவு
images/78585.png	தைரியமாய்ப்
images/78586.png	பேசுகிறாள்.
images/78587.png	தப்பித்துக்
images/78588.png	கொண்டு
images/78589.png	வஸ
images/78590.png	:
images/78591.png	(தனக்குள்)
images/78592.png	ஆஹா!
images/78593.png	அப்படியா!
images/78594.png	என்
images/78595.png	துரை
images/78596.png	மாதவ
images/78597.png	இருளில்
images/78598.png	எப்படி
images/78599.png	அவளை
images/78600.png	அடையாளங்
images/78601.png	கண்டுபிடிக்கப்
images/78602.png	போகி
images/78603.png	றோம்?
images/78604.png	படி
images/78605.png	ஆகட்டும்’
images/78606.png	என்று
images/78607.png	தங்கள்
images/78608.png	இனிய
images/78609.png	வாயால்
images/78610.png	ஒரு
images/78611.png	மொழி
images/78612.png	கூறி
images/78613.png	மாத
images/78614.png	:
images/78615.png	ஹா!
images/78616.png	ஈசுவரா!
images/78617.png	கருணாநிதி!
images/78618.png	இதுவும்
images/78619.png	உன
images/78620.png	சோதனையோ?
images/78621.png	வஸ
images/78622.png	:
images/78623.png	(துடிதுடித்து)
images/78624.png	ஐயோ!
images/78625.png	என்ன
images/78626.png	சம்பவித்ததோ
images/78627.png	தெரிய
images/78628.png	செய்யத்
images/78629.png	தோழி
images/78630.png	அருகில்
images/78631.png	நிற்கிறாள்.)
images/78632.png	பொழுது
images/78633.png	விடிந்து
images/78634.png	இவ்வளவு
images/78635.png	நேரமாகி
images/78636.png	விட்டதே!
images/78637.png	என்ன
images/78638.png	வெட்கக்
images/78639.png	பொருள்கள்.
images/78640.png	அவள்
images/78641.png	இன்று
images/78642.png	வரவேண்டிய
images/78643.png	காரணம்
images/78644.png	என்ன?
images/78645.png	மாத
images/78646.png	:
images/78647.png	ஸோமேசா!
images/78648.png	இன்னம்
images/78649.png	வஸந்தசேனையின்
images/78650.png	வண்டி
images/78651.png	செய்தார்கள்
images/78652.png	தெரியுமா?
images/78653.png	தாஸியின்
images/78654.png	உறவானது
images/78655.png	காலில்
images/78656.png	தைத்த
images/78657.png	மாத
images/78658.png	:
images/78659.png	நண்பனே
images/78660.png	ஏனோ
images/78661.png	வந்த
images/78662.png	நங்கையை
images/78663.png	நினைத்த
images/78664.png	வாறு
images/78665.png	ஆசிரியர்
images/78666.png	அங்கம்
images/78667.png	1
images/78668.png	மாட்டோம்.
images/78669.png	அடே
"images/78670.png	மகிபாலா!"""
images/78671.png	நீ
images/78672.png	இந்த
images/78673.png	முண்டங்கிட்ட
images/78674.png	தப்பற
images/78675.png	கையில்
images/78676.png	பணமில்லா
images/78677.png	விட்டால்
images/78678.png	கடனாவது
images/78679.png	வாங்கி
images/78680.png	ஆடும்படி
images/78681.png	ரூபாயையும்
images/78682.png	திரும்பிக்
images/78683.png	கொடுக்கும்படி
images/78684.png	என்னை
images/78685.png	அடித்து
images/78686.png	வருகிறார்கள்.)
images/78687.png	கொண்டு
images/78688.png	போங்கள்.
images/78689.png	ஸ்வாமி!
images/78690.png	இந்த
images/78691.png	பரம
images/78692.png	பாதகனை
images/78693.png	ஏன்
images/78694.png	காப்
images/78695.png	வீர
images/78696.png	:
images/78697.png	நற்குணமே
images/78698.png	நிறைந்த
images/78699.png	உத்தமரே!
images/78700.png	உம்மையே
images/78701.png	அடைக்
images/78702.png	(மாதவராயருடைய
images/78703.png	கழுத்தில்
images/78704.png	இருந்து
images/78705.png	எருக்க
images/78706.png	மாலையை
images/78707.png	சசி
images/78708.png	:
images/78709.png	இவனை
images/78710.png	உயிருடன்
images/78711.png	விட்டால்
images/78712.png	நகரத்திற்குப்
images/78713.png	பெரிதும்
images/78714.png	மாத
images/78715.png	:
images/78716.png	அப்படியானால்
images/78717.png	இவனை
images/78718.png	விட்டு
images/78719.png	விடுங்கள்
images/78720.png	பெருத்த
images/78721.png	தனவந்தராய்
images/78722.png	இருந்த
images/78723.png	காலத்தில்
images/78724.png	நீ
images/78725.png	எப்படி
images/78726.png	இருந்தாய்!
images/78727.png	உள்ள
images/78728.png	திண்டில்
images/78729.png	ஒய்யாரமாய்
images/78730.png	சாய்ந்தும்
images/78731.png	படுத்தும்
images/78732.png	புரண்டிருந்த
images/78733.png	விதம்
images/78734.png	குறைந்த
"images/78735.png	போதிலும்,"
images/78736.png	அவரிடத்தில்
images/78737.png	எனக்குள்ள
"images/78738.png	அன்பும்,"
images/78739.png	அவர்
images/78740.png	குடும்ப
images/78741.png	தெய்வங்களுக்குப்
images/78742.png	பூஜை
images/78743.png	செய்யும்
images/78744.png	சமயமாய்
images/78745.png	மாத
images/78746.png	:
images/78747.png	(1)
images/78748.png	வீடலால
images/78749.png	வாயிலாய்
images/78750.png	விழுமியார்க
images/78751.png	ணின்கழற்
images/78752.png	திலேயே
images/78753.png	வைத்து
images/78754.png	விட்டுப்
images/78755.png	போக
images/78756.png	அனுமதி
images/78757.png	தர
images/78758.png	வேண்டும்.
images/78759.png	வஸ
images/78760.png	:
images/78761.png	இந்த
images/78762.png	உபகாம்
images/78763.png	செய்தீர்களே!
images/78764.png	இதுவே
images/78765.png	போதும்.
images/78766.png	மாத
images/78767.png	:
images/78768.png	ஸோமேசா!
images/78769.png	உனக்கே
images/78770.png	கொடுத்து
images/78771.png	விட்டதாக
images/78772.png	நினைக்
images/78773.png	முடைய
images/78774.png	பொருள்தானே?
images/78775.png	கோம
images/78776.png	:
images/78777.png	சரி!
images/78778.png	உத்தரவுப்படி
images/78779.png	செய்கிறேன்.
images/78780.png	கதவை
images/78781.png	மூடிக்
images/78782.png	(தனக்குள்)
images/78783.png	அப்பா!
images/78784.png	இந்த
images/78785.png	வெற்றிலை
images/78786.png	போடா
images/78787.png	விட்டால்
images/78788.png	துடும்.
images/78789.png	வஸ
images/78790.png	:
images/78791.png	ஆகா!
images/78792.png	பாதகி
images/78793.png	என்னால்
images/78794.png	என்
images/78795.png	துரைக்கு
images/78796.png	என்ன
images/78797.png	ஆபத்து
images/78798.png	(மாதவராயரைக்
images/78799.png	கழுவிடத்
images/78800.png	தூக்குகிறான்)
images/78801.png	வஸ
images/78802.png	:
images/78803.png	ஏன்
images/78804.png	விளங்கவில்லை!
images/78805.png	விவரமாய்
images/78806.png	சொல்லுகிறேன்
images/78807.png	பொழுது
images/78808.png	நன்றாய்
images/78809.png	விளங்குகிறதா?
images/78810.png	லும்
images/78811.png	அதைப்
images/78812.png	பெற்ற
images/78813.png	தரித்திரனே
images/78814.png	பெருத்த
"images/78815.png	தனவந்தனாகையால்,"
images/78816.png	உன்னை
images/78817.png	இவருக்குச்
images/78818.png	சன்மானம்
images/78819.png	செய்து
images/78820.png	விட்டேன்.
images/78821.png	எங்கே
images/78822.png	பிழை
images/78823.png	செய்திருந்தாலும்
images/78824.png	மன்னிக்க
images/78825.png	வேண்டும்.
images/78826.png	(காலில்
images/78827.png	விழுந்து
images/78828.png	முண்
images/78829.png	:
images/78830.png	தோத்தான்னா?
images/78831.png	னாச்சே!
images/78832.png	அடே!
images/78833.png	ரோக்கிதே
images/78834.png	இல்லாத
images/78835.png	பயலே!
images/78836.png	ஒங்கிட்ட
images/78837.png	வாடா
images/78838.png	தாண்டா
images/78839.png	ரோக்கித
images/78840.png	இல்லாதவிங்க.
images/78841.png	(ஓடிப்
images/78842.png	போகும்படி
images/78843.png	கமலேசன்
images/78844.png	(இழுக்கிறான்)
images/78845.png	வருந்தும்
images/78846.png	தேகத்துடன்
images/78847.png	மெதுவாக
images/78848.png	எழுந்து
images/78849.png	தட்டித்
images/78850.png	தடுமாறிக்
images/78851.png	கொன்றவன்.
images/78852.png	விட்டுப்
images/78853.png	பூட்டி
images/78854.png	விட்டார்.
images/78855.png	விருப்பத்திற்கு
images/78856.png	இணங்காத
images/78857.png	வஸந்தஸேனையை
images/78858.png	ஒழித்தேன்!
images/78859.png	கொண்டவர்களைப்
images/78860.png	போல்
images/78861.png	நடித்தவர்கள்
images/78862.png	எல்லாரும்
images/78863.png	இப்
images/78864.png	கொள்வது;
images/78865.png	அவன்
images/78866.png	ஏழையாய்
images/78867.png	விட்டால்
images/78868.png	அவனைப்
images/78869.png	பார்த்து
images/78870.png	இல்லாத
"images/78871.png	பொழுது,"
images/78872.png	மனிதர்
images/78873.png	விஷயம்
images/78874.png	ஒரு
images/78875.png	பொருட்டா?
images/78876.png	தெய்வங்
images/78877.png	வத்தின்
images/78878.png	குற்றமன்று.
images/78879.png	நாம்
images/78880.png	நன்மை
images/78881.png	செய்தால்
images/78882.png	நன்மையைப்
images/78883.png	துடா!
images/78884.png	சனியம்
images/78885.png	புடிச்சவன்.
images/78886.png	நெனெச்சுக்
images/78887.png	கினாண்டா
images/78888.png	இவன்!
images/78889.png	வாடா
images/78890.png	உள்ளற
images/78891.png	போயிக்
images/78892.png	கொள்கிறார்கள்.)
images/78893.png	எஜமானி
images/78894.png	அம்மாளிடம்
images/78895.png	சேர்த்துவிடும்.
images/78896.png	மல்லி
images/78897.png	:
images/78898.png	ஒரு
images/78899.png	பொருள்
images/78900.png	அதன்
images/78901.png	சொந்தக்காரரைச்
images/78902.png	சேர்வது
images/78903.png	போகவில்லை.
images/78904.png	நாம்
images/78905.png	செய்தது
images/78906.png	தவறு
images/78907.png	என்று
images/78908.png	தெரிந்தால்
images/78909.png	அதை
images/78910.png	முன்னிலும்
images/78911.png	பதின்டமடங்கு
images/78912.png	அதிகம்
images/78913.png	ஆசை
images/78914.png	வைப்பேன்.
images/78915.png	சசி
images/78916.png	:
images/78917.png	கண்ணே!
images/78918.png	மல்லிகா!
images/78919.png	நீ
images/78920.png	சொல்வது
images/78921.png	எல்லாம்
images/78922.png	உண்
images/78923.png	மல்லி
images/78924.png	:
images/78925.png	சரி!
images/78926.png	நீர்
images/78927.png	இவ்விடத்திலே
images/78928.png	இரும்.
images/78929.png	நீர்
images/78930.png	வந்திருப்பதாக
images/78931.png	இவளைக்
images/78932.png	குத்தக்
images/78933.png	கூடாது!
images/78934.png	என்
images/78935.png	வேலை
images/78936.png	முடிந்து
images/78937.png	விட்டது.
images/78938.png	மெது
images/78939.png	ஸோமே
images/78940.png	:
images/78941.png	திருடனாவது
images/78942.png	இங்கு
images/78943.png	வருவதாவது!
images/78944.png	என்ன
images/78945.png	கனவோ?
images/78946.png	மாத
images/78947.png	:
images/78948.png	எப்படி
images/78949.png	உள்ளே
images/78950.png	வந்தான்?
images/78951.png	மாத
images/78952.png	:
images/78953.png	இவன்
images/78954.png	இந்த
images/78955.png	ஊர்த்
images/78956.png	திருடனாய்
images/78957.png	இருக்க
images/78958.png	மாட்டான்.
images/78959.png	இருந்த
images/78960.png	பொழுது
images/78961.png	இவன்
images/78962.png	திருட
images/78963.png	வந்திருக்கக்
images/78964.png	கூடாதா!
images/78965.png	இவன்
images/78966.png	வாத்தியத்தின்
images/78967.png	முழக்கம்
images/78968.png	எவ்வளவு
images/78969.png	மனோ
images/78970.png	வேதைனையை
images/78971.png	உண்
images/78972.png	இடம்
images/78973.png	தெரியாமல்
images/78974.png	ஓடிப்
images/78975.png	போகிறதே!
images/78976.png	நீ
images/78977.png	கண்ணு
images/78978.png	இக்கா
images/78979.png	தெய்வமானாப்
images/78980.png	பார்த்துக்க!
images/78981.png	இந்தா
images/78982.png	பகடெ
images/78983.png	திண்
images/78984.png	:
images/78985.png	அம்புட்டுக்
images/78986.png	கிட்டாண்டா
images/78987.png	ஆளு!
images/78988.png	வேலை
images/78989.png	பார்க்கிறேன்.
images/78990.png	கிறதே!
images/78991.png	வியாதியைப்
images/78992.png	போக்க
images/78993.png	முயலாமல்
images/78994.png	ஏன்
images/78995.png	அனாவசியமாய்
images/78996.png	கிறார்களோ
images/78997.png	அது
images/78998.png	கெட்டதாக
images/78999.png	இருக்கிறது;
images/79000.png	எதைக்
images/79001.png	கெட்டது
images/79002.png	விருத்தம்:
images/79003.png	கானடா
images/79004.png	யிலும்
images/79005.png	ஆழ்த்துகிறது.
images/79006.png	செல்வமென்பாது
images/79007.png	சிந்தையின்
images/79008.png	அமைதி
images/79009.png	செலுத்திச்
images/79010.png	செல்கிறார்கள்.
images/79011.png	இலாபம்
images/79012.png	இல்லாத
images/79013.png	காரியத்தை
images/79014.png	யார்
images/79015.png	ஸோமே
images/79016.png	:
images/79017.png	அவர்கள்
images/79018.png	விஷயத்தில்
images/79019.png	நம்முடைய
images/79020.png	பொருட்களைச்
images/79021.png	அ.
images/79022.png	விதிவயம்
images/79023.png	இதுவாமோ?
images/79024.png	-
images/79025.png	பவ
images/79026.png	சொல்லார்
images/79027.png	மொழி;
images/79028.png	விலகி
images/79029.png	நடப்பார்.
images/79030.png	அதற்குப்
images/79031.png	பலன்.
images/79032.png	ஆகையால்
images/79033.png	மேலும்
images/79034.png	தீமை
images/79035.png	செய்ய
images/79036.png	மாட்டேன்.
images/79037.png	வீர
images/79038.png	:
images/79039.png	(அடிக்கிறான்)
images/79040.png	போக்கிரி!
images/79041.png	மறுத்து
images/79042.png	மறுத்துப்
images/79043.png	பேசுகி
images/79044.png	தான்
images/79045.png	என்னைக்
images/79046.png	காப்பாற்ற
images/79047.png	வேண்டும்.
images/79048.png	(வணங்குகிறாள்)
images/79049.png	செய்ய
images/79050.png	அஞ்சிப்
images/79051.png	பின்
images/79052.png	வாங்குகிறறார்கள்.
images/79053.png	இராஜாவின்
images/79054.png	மைத்துன
images/79055.png	வீர
images/79056.png	:
images/79057.png	(தன்
images/79058.png	அங்க
images/79059.png	வஸ்திரத்தை
images/79060.png	இறுகக்
images/79061.png	கட்டிக்
images/79062.png	கொண்டு)
images/79063.png	பினைக்கிறாய்?
images/79064.png	இவ்வளவு
images/79065.png	காலம்
images/79066.png	என்னுடைய
images/79067.png	அன்னத்தைத்
"images/79068.png	எஜமானர்,"
images/79069.png	என்னைப்
images/79070.png	பற்றி
images/79071.png	எவ்விதமான
images/79072.png	அபிப்பிராயம்
images/79073.png	கொண்
images/79074.png	ஏழையான
images/79075.png	எனக்கு
images/79076.png	நீர்தான்
images/79077.png	துணை
images/79078.png	இருந்து
images/79079.png	என்
images/79080.png	இச்சையைப்
images/79081.png	களுக்கு
images/79082.png	அவர்
images/79083.png	பெரிதும்
images/79084.png	நன்றி
images/79085.png	பாராட்டுகிறாராம்.
images/79086.png	வெளியில்
images/79087.png	படி
images/79088.png	தன்னுடைய
images/79089.png	வேலைக்காரனுக்குக்
images/79090.png	கட்டளை
images/79091.png	இட்டுப்
images/79092.png	போய்
images/79093.png	இது
images/79094.png	எந்த
images/79095.png	இடம்?
images/79096.png	பொக்கிஷம்
images/79097.png	வைக்கும்
images/79098.png	இடத்தைப்
images/79099.png	போலக்
images/79100.png	திண்கொடு
images/79101.png	மிடியர்
images/79102.png	தம்மைத்
images/79103.png	தெரிவையர்
images/79104.png	நினைத்த
images/79105.png	பேனோ!
images/79106.png	என்னுடன்
images/79107.png	நீ
images/79108.png	இவ்வளவு
images/79109.png	காலம்
images/79110.png	பழகியும்
images/79111.png	என்
images/79112.png	மனோ
images/79113.png	பற்றி
images/79114.png	நாம்
images/79115.png	இப்பொழுது
images/79116.png	எவ்விதம்
images/79117.png	ஊகிக்க
images/79118.png	முடியும்?
images/79119.png	நேரும்.
images/79120.png	றான்.
images/79121.png	மெதுவாகச்
images/79122.png	சைகை
images/79123.png	செய்து
images/79124.png	அவனை
images/79125.png	கூப்பிடுகிறேன்.
images/79126.png	(ஒரு
images/79127.png	மாத
images/79128.png	:
images/79129.png	மதினின்
images/79130.png	மீது
images/79131.png	இருக்கும்
images/79132.png	புறாக்கள்
images/79133.png	தம்
images/79134.png	விளையாட்
images/79135.png	ஈசுவரனுடைய
images/79136.png	மகிமையே
images/79137.png	மகிமை!
images/79138.png	இந்தச்
images/79139.png	சந்நியாசி
images/79140.png	யார்?
images/79141.png	(தனக்குள்)
images/79142.png	இந்த
images/79143.png	தேசத்து
images/79144.png	அரசன்
images/79145.png	செய்த
images/79146.png	அக்கிரமச்
images/79147.png	செயல்
images/79148.png	மேன்மை
images/79149.png	நன்றாகத்
images/79150.png	தெரிகிறது.
images/79151.png	இதுதான்
"images/79152.png	இடம்,"
images/79153.png	மாதவராயர்
images/79154.png	வஸந்தஸேனையால்
images/79155.png	ஒப்புவிக்கப்பட்டிருந்த
images/79156.png	நகைகளைத்
images/79157.png	திருடி
images/79158.png	அவனை
images/79159.png	வருத்துவது
images/79160.png	இதனால்
images/79161.png	இல்லாமல்
images/79162.png	போயிற்றல்லவோ.
images/79163.png	பதியேயெம்
images/79164.png	பரனேயெம்
images/79165.png	பரமனே
images/79166.png	யெமது
images/79167.png	பரா
images/79168.png	சுத்த
images/79169.png	நடம்புரிகின்ற
images/79170.png	சித்த
images/79171.png	சிகாமணியே!
images/79172.png	நிலைமையில்
"images/79173.png	பிறந்து,"
images/79174.png	பற்பல
images/79175.png	புகழைப்
images/79176.png	பெற்று
images/79177.png	இவ்விதம்
images/79178.png	காட்டிலும்
"images/79179.png	தரையில்,"
images/79180.png	கட்டைப்
images/79181.png	புல்லாயிருது
images/79182.png	பலர்
images/79183.png	கால்களா
images/79184.png	வயிற்றில்
images/79185.png	பிறந்தேன்?
images/79186.png	என்னால்
images/79187.png	அவர்களுக்கும்
images/79188.png	அல்லவோ
images/79189.png	போக
images/79190.png	வேண்டும்?
images/79191.png	பாக்கரப்புலே
images/79192.png	என்னையோ
images/79193.png	இப்படிப்
images/79194.png	பார்க்கிறீங்க?
images/79195.png	எனனமோ
images/79196.png	படும்
images/79197.png	நிலைமைக்கு
images/79198.png	வருவேன்
images/79199.png	என்று
images/79200.png	நான்
images/79201.png	கனவிலும்
images/79202.png	றும்படி
images/79203.png	ஈசுவரனைப்
images/79204.png	பிரார்த்திக்கிறார்கள்.
images/79205.png	ஆக்கினைப்
images/79206.png	பண்ணிப்
images/79207.png	புட்டாங்க.
images/79208.png	இந்த
images/79209.png	மாதிரி
images/79210.png	பண்ணறவங்
images/79211.png	ஈசனே!
images/79212.png	யேழை
images/79213.png	யிந்தத்
images/79214.png	தூஷணை
images/79215.png	பெறவோ
images/79216.png	வந்தேன்?
images/79217.png	வர்கள்
images/79218.png	யாவரும்
images/79219.png	உயிரை
images/79220.png	விட்ட
images/79221.png	விட
images/79222.png	வேண்டும்
images/79223.png	என்றா
images/79224.png	நினைக்
images/79225.png	ஸோமே
images/79226.png	:
images/79227.png	ஸ்வாமீ!
images/79228.png	யத்தை
images/79229.png	எல்லாம்
images/79230.png	இழந்ததினால்
images/79231.png	உங்களுடைய
images/79232.png	கீர்த்தி
images/79233.png	அதிகரித்ததே
images/79234.png	மாத
images/79235.png	:
images/79236.png	நண்பா!
images/79237.png	என்னுடைய
images/79238.png	சொந்த
images/79239.png	உபயோகத்திற்கு
images/79240.png	ஜெரைல்
images/79241.png	பப்ளிஷர்ஸ்
images/79242.png	லாமான்னு
images/79243.png	தேட்றியா?
images/79244.png	அவன்
images/79245.png	ஒனக்கு
images/79246.png	என்ன
